1607172182875,30.593002,35.191802
1607172182875,32.492348,35.078074
1607172182875,29.596436,34.978231
1607172182875,31.801049,35.179414
1607172182875,30.593987,35.191938
1607172182875,31.951583,34.790036
1607172182875,32.508377,35.519938
1607172182875,31.676208,34.609933
1607172182875,32.865191,35.455773
1607172182875,32.267668,34.893834
1607172182875,32.112734,34.79282
1607172182875,32.946962,35.172405
1607172182875,32.713783,35.163528
1607172182875,32.02697,34.827141
1607172182875,32.071002,34.779096
1607172182875,31.802938,34.813447
1607172182875,32.185803,34.857241
1607172182875,32.887996,35.094838
1607172182875,31.979478,34.901618
1607172182875,31.331632,34.695944
1607172182875,31.473151,34.532036
1607172182875,32.558141,34.932314
1607172182875,32.112957,34.963838
1607172182875,31.159131,34.980599
1607172182875,32.08659,34.933481
1607172182875,32.246564,34.99303
1607172182875,32.55802,34.93242
1607172182875,32.059219,34.825956
1607172182875,32.040587,35.458903
1607172182875,32.130009,34.938549
1607172182875,32.199497,34.889922
1607172182875,31.250994,35.082641
1607172182875,32.616977,35.276051
1607172182875,31.952137,34.789052
1607172182875,32.824951,35.063052
1607172182875,31.191046,34.935568
1607172182875,32.255594,34.895593
1607172182875,33.021673,35.207035
1607172182875,32.129547,34.938305
1607172182875,31.801185,35.176772
1607172182875,31.520859,34.785227
1607172182875,31.954583,34.933889
1607172182875,29.562156,34.959548
1607172182875,33.021676,35.207054
1607172182875,32.116,34.825402
1607172182875,31.980718,34.899782
1607172182875,31.691925,34.613765
1607172182875,32.911971,35.165725
1607172242979,31.206168,34.900225
1607172242979,31.891148,34.941415
1607172242979,32.126776,34.796569
1607172242979,30.320004,35.147221
1607172242979,31.037483,35.124635
1607172242979,31.293692,35.384115
1607172242979,31.513815,35.009493
1607172242979,32.1858,34.85724
1607172242979,31.888649,34.943644
1607172242979,32.116165,34.787768
1607172242979,32.089703,34.818596
1607172242979,30.98944,35.309514
1607172242979,32.514434,35.027232
1607172242979,31.951541,34.790347
1607172242979,32.619337,35.279263
1607172242979,32.7845,35.495498
1607172242979,32.11986,34.938934
1607172242979,32.118917,34.827299
1607172242979,32.789954,35.182778
1607172242979,32.951133,35.091085
1607172242979,31.590407,34.564635
1607172242979,32.479478,34.955767
1607172242979,31.205556,35.360707
1607172242979,31.068756,35.005891
1607172242979,32.22316,34.830008
1607172242979,31.32503,34.78644
1607172242979,31.957021,34.776419
1607172242979,32.090148,34.819702
1607172242979,31.89218,34.794003
1607172242979,30.592176,35.191693
1607172242979,32.178114,34.888429
1607172242979,32.131501,34.79611
1607172242979,31.12978,35.005674
1607172242979,32.00441,34.746716
1607172242979,31.790145,34.717258
1607172242979,29.561378,34.958953
1607172242979,32.866964,35.456423
1607172242979,32.085188,34.933462
1607172242979,31.691867,34.613496
1607172242979,29.745793,35.00891
1607172242979,32.751621,35.24446
1607172242979,32.806464,35.182951
1607172242979,31.959876,34.898827
1607172242979,31.520111,34.784691
1607172242979,32.032977,34.866034
1607172242979,31.691656,34.575285
1607172242979,31.325862,34.786482
1607172242979,32.000165,34.804824
1607172242979,31.79752,35.426214
1607172242979,32.02732,34.827513
1607172242979,31.723793,34.635543
1607172242979,31.803439,34.815485
1607172242979,31.316283,34.526276
1607172242979,32.955333,35.541486
1607172242979,31.67552,34.609564
1607172242979,31.872353,34.960997
1607172242979,30.593002,35.191802
1607172242979,32.492348,35.078074
1607172242979,29.596436,34.978231
1607172242979,31.801049,35.179414
1607172242979,30.593987,35.191938
1607172242979,31.951583,34.790036
1607172242979,32.508377,35.519938
1607172242979,31.676208,34.609933
1607172242979,32.865191,35.455773
1607172242979,32.267668,34.893834
1607172242979,32.112734,34.79282
1607172242979,32.946962,35.172405
1607172242979,32.713783,35.163528
1607172242979,32.02697,34.827141
1607172242979,32.071002,34.779096
1607172242979,31.802938,34.813447
1607172242979,32.185803,34.857241
1607172242979,32.887996,35.094838
1607172242979,31.979478,34.901618
1607172242979,31.331632,34.695944
1607172242979,31.473151,34.532036
1607172242979,32.558141,34.932314
1607172242979,32.701625,35.311278
1607172242979,32.112957,34.963838
1607172242979,31.159131,34.980599
1607172242979,32.08659,34.933481
1607172242979,32.246564,34.99303
1607172242979,32.55802,34.93242
1607172242979,32.040587,35.458903
1607172242979,32.130009,34.938549
1607172242979,32.199497,34.889922
1607172242979,31.250994,35.082641
1607172242979,32.616977,35.276051
1607172242979,31.951547,34.791474
1607172242979,32.824951,35.063052
1607172242979,31.191046,34.935568
1607172242979,32.255594,34.895593
1607172242979,33.021673,35.207035
1607172242979,32.129547,34.938305
1607172242979,31.801185,35.176772
1607172242979,31.520859,34.785227
1607172242979,29.562156,34.959548
1607172242979,33.021676,35.207054
1607172242979,32.116,34.825402
1607172242979,31.980718,34.899782
1607172242979,31.691925,34.613765
1607172242979,32.911971,35.165725
1607172302080,31.206168,34.900225
1607172302080,32.126776,34.796569
1607172302080,30.320004,35.147221
1607172302080,31.037483,35.124635
1607172302080,31.293692,35.384115
1607172302080,31.513815,35.009493
1607172302080,32.1858,34.85724
1607172302080,32.116165,34.787768
1607172302080,32.089703,34.818596
1607172302080,31.951541,34.790347
1607172302080,32.619337,35.279263
1607172302080,32.7845,35.495498
1607172302080,32.11986,34.938934
1607172302080,32.118917,34.827299
1607172302080,32.789954,35.182778
1607172302080,32.951133,35.091085
1607172302080,31.590407,34.564635
1607172302080,32.479478,34.955767
1607172302080,31.205556,35.360707
1607172302080,31.068756,35.005891
1607172302080,32.22316,34.830008
1607172302080,31.32503,34.78644
1607172302080,32.090148,34.819702
1607172302080,31.89218,34.794003
1607172302080,30.592176,35.191693
1607172302080,32.178114,34.888429
1607172302080,32.00441,34.746716
1607172302080,31.790145,34.717258
1607172302080,29.561378,34.958953
1607172302080,32.866964,35.456423
1607172302080,32.085188,34.933462
1607172302080,31.691867,34.613496
1607172302080,29.745793,35.00891
1607172302080,32.751621,35.24446
1607172302080,32.806464,35.182951
1607172302080,31.959876,34.898827
1607172302080,31.520111,34.784691
1607172302080,32.032977,34.866034
1607172302080,31.691656,34.575285
1607172302080,31.325862,34.786482
1607172302080,32.000165,34.804824
1607172302080,31.79752,35.426214
1607172302080,32.02732,34.827513
1607172302080,31.803439,34.815485
1607172302080,31.316283,34.526276
1607172302080,32.955333,35.541486
1607172302080,31.67552,34.609564
1607172302080,30.593002,35.191802
1607172302080,32.492348,35.078074
1607172302080,31.148926,34.983993
1607172302080,31.863545,34.977139
1607172302080,29.596436,34.978231
1607172302080,31.801049,35.179414
1607172302080,32.583163,35.218752
1607172302080,30.593987,35.191938
1607172302080,31.951583,34.790036
1607172302080,32.508377,35.519938
1607172302080,31.676208,34.609933
1607172302080,32.865191,35.455773
1607172302080,31.999378,34.804022
1607172302080,32.267668,34.893834
1607172302080,32.112734,34.79282
1607172302080,32.946962,35.172405
1607172302080,32.713783,35.163528
1607172302080,32.02697,34.827141
1607172302080,32.071002,34.779096
1607172302080,31.802938,34.813447
1607172302080,32.185803,34.857241
1607172302080,32.887996,35.094838
1607172302080,31.979478,34.901618
1607172302080,31.331632,34.695944
1607172302080,31.473151,34.532036
1607172302080,32.558141,34.932314
1607172302080,32.701625,35.311278
1607172302080,32.112957,34.963838
1607172302080,31.159131,34.980599
1607172302080,32.08659,34.933481
1607172302080,31.150077,34.983557
1607172302080,32.246564,34.99303
1607172302080,32.55802,34.93242
1607172302080,32.040587,35.458903
1607172302080,32.130009,34.938549
1607172302080,32.199497,34.889922
1607172302080,31.250994,35.082641
1607172302080,32.616977,35.276051
1607172302080,31.951547,34.791474
1607172302080,32.824951,35.063052
1607172302080,32.255594,34.895593
1607172302080,31.95169,34.790233
1607172302080,33.021673,35.207035
1607172302080,32.129547,34.938305
1607172302080,31.801185,35.176772
1607172302080,31.520859,34.785227
1607172302080,29.562156,34.959548
1607172302080,33.021676,35.207054
1607172302080,32.116,34.825402
1607172302080,31.980718,34.899782
1607172302080,31.691925,34.613765
1607172302080,32.911971,35.165725
1607172362218,32.126776,34.796569
1607172362218,30.320004,35.147221
1607172362218,31.293692,35.384115
1607172362218,31.513815,35.009493
1607172362218,32.1858,34.85724
1607172362218,32.116165,34.787768
1607172362218,32.089703,34.818596
1607172362218,31.951541,34.790347
1607172362218,32.088184,34.845677
1607172362218,32.619337,35.279263
1607172362218,32.7845,35.495498
1607172362218,32.11986,34.938934
1607172362218,32.118917,34.827299
1607172362218,32.789954,35.182778
1607172362218,32.951133,35.091085
1607172362218,31.590407,34.564635
1607172362218,32.479478,34.955767
1607172362218,31.205556,35.360707
1607172362218,31.068756,35.005891
1607172362218,31.32503,34.78644
1607172362218,32.862057,35.297101
1607172362218,32.090148,34.819702
1607172362218,31.89218,34.794003
1607172362218,30.592176,35.191693
1607172362218,32.178114,34.888429
1607172362218,32.00441,34.746716
1607172362218,31.790145,34.717258
1607172362218,29.561378,34.958953
1607172362218,32.866964,35.456423
1607172362218,32.085188,34.933462
1607172362218,31.691867,34.613496
1607172362218,29.745793,35.00891
1607172362218,32.751621,35.24446
1607172362218,32.806464,35.182951
1607172362218,31.959876,34.898827
1607172362218,31.520111,34.784691
1607172362218,32.032977,34.866034
1607172362218,31.691656,34.575285
1607172362218,31.325862,34.786482
1607172362218,32.000165,34.804824
1607172362218,31.79752,35.426214
1607172362218,32.02732,34.827513
1607172362218,31.803439,34.815485
1607172362218,31.316283,34.526276
1607172362218,32.955333,35.541486
1607172362218,31.67552,34.609564
1607172362218,30.593002,35.191802
1607172362218,32.492348,35.078074
1607172362218,31.148926,34.983993
1607172362218,31.863262,34.977516
1607172362218,29.596436,34.978231
1607172362218,31.801049,35.179414
1607172362218,32.583163,35.218752
1607172362218,30.593987,35.191938
1607172362218,31.951583,34.790036
1607172362218,32.508377,35.519938
1607172362218,31.676208,34.609933
1607172362218,32.865191,35.455773
1607172362218,31.999378,34.804022
1607172362218,32.267668,34.893834
1607172362218,32.112734,34.79282
1607172362218,32.946962,35.172405
1607172362218,32.713783,35.163528
1607172362218,32.02697,34.827141
1607172362218,32.071002,34.779096
1607172362218,31.802938,34.813447
1607172362218,32.185803,34.857241
1607172362218,32.887996,35.094838
1607172362218,31.979478,34.901618
1607172362218,31.331632,34.695944
1607172362218,31.473151,34.532036
1607172362218,32.558141,34.932314
1607172362218,32.701625,35.311278
1607172362218,32.112957,34.963838
1607172362218,31.159131,34.980599
1607172362218,32.08659,34.933481
1607172362218,31.150077,34.983557
1607172362218,32.246564,34.99303
1607172362218,32.55802,34.93242
1607172362218,31.517843,35.134087
1607172362218,32.040587,35.458903
1607172362218,32.130009,34.938549
1607172362218,32.199497,34.889922
1607172362218,32.616977,35.276051
1607172362218,31.951547,34.791474
1607172362218,32.824951,35.063052
1607172362218,32.255594,34.895593
1607172362218,31.95169,34.790233
1607172362218,33.021673,35.207035
1607172362218,32.129547,34.938305
1607172362218,31.801185,35.176772
1607172362218,31.520859,34.785227
1607172362218,29.562156,34.959548
1607172362218,33.021676,35.207054
1607172362218,32.116,34.825402
1607172362218,31.980718,34.899782
1607172362218,32.459066,35.057698
1607172362218,31.691925,34.613765
1607172362218,32.911971,35.165725
1607172422300,32.126776,34.796569
1607172422300,30.320004,35.147221
1607172422300,31.293692,35.384115
1607172422300,31.513815,35.009493
1607172422300,32.1858,34.85724
1607172422300,32.116165,34.787768
1607172422300,32.089703,34.818596
1607172422300,32.521921,34.92953
1607172422300,31.951541,34.790347
1607172422300,32.088184,34.845677
1607172422300,32.825753,35.152397
1607172422300,32.619337,35.279263
1607172422300,32.7845,35.495498
1607172422300,32.11986,34.938934
1607172422300,32.118917,34.827299
1607172422300,32.789954,35.182778
1607172422300,32.951133,35.091085
1607172422300,31.590407,34.564635
1607172422300,32.479478,34.955767
1607172422300,31.205556,35.360707
1607172422300,31.32503,34.78644
1607172422300,32.862057,35.297101
1607172422300,32.090148,34.819702
1607172422300,31.89218,34.794003
1607172422300,30.592176,35.191693
1607172422300,32.178114,34.888429
1607172422300,32.00441,34.746716
1607172422300,31.790145,34.717258
1607172422300,29.561378,34.958953
1607172422300,32.866964,35.456423
1607172422300,32.085188,34.933462
1607172422300,31.691867,34.613496
1607172422300,29.745793,35.00891
1607172422300,32.751621,35.24446
1607172422300,32.806464,35.182951
1607172422300,31.959876,34.898827
1607172422300,31.520111,34.784691
1607172422300,32.032977,34.866034
1607172422300,31.691656,34.575285
1607172422300,31.325862,34.786482
1607172422300,32.000165,34.804824
1607172422300,31.79752,35.426214
1607172422300,32.02732,34.827513
1607172422300,31.803439,34.815485
1607172422300,32.955333,35.541486
1607172422300,31.67552,34.609564
1607172422300,30.593002,35.191802
1607172422300,32.492348,35.078074
1607172422300,31.148926,34.983993
1607172422300,31.863262,34.977516
1607172422300,29.596436,34.978231
1607172422300,31.801049,35.179414
1607172422300,32.583163,35.218752
1607172422300,31.951583,34.790036
1607172422300,32.508377,35.519938
1607172422300,32.07557,34.81867
1607172422300,31.676208,34.609933
1607172422300,32.865191,35.455773
1607172422300,31.999378,34.804022
1607172422300,32.267668,34.893834
1607172422300,32.112734,34.79282
1607172422300,32.946962,35.172405
1607172422300,32.713783,35.163528
1607172422300,32.02697,34.827141
1607172422300,32.071002,34.779096
1607172422300,31.802938,34.813447
1607172422300,32.185803,34.857241
1607172422300,32.887996,35.094838
1607172422300,31.979478,34.901618
1607172422300,31.331632,34.695944
1607172422300,31.473151,34.532036
1607172422300,32.558141,34.932314
1607172422300,32.701625,35.311278
1607172422300,31.036851,35.10643
1607172422300,32.112957,34.963838
1607172422300,31.159131,34.980599
1607172422300,31.150077,34.983557
1607172422300,32.246564,34.99303
1607172422300,32.55802,34.93242
1607172422300,31.517843,35.134087
1607172422300,32.040587,35.458903
1607172422300,32.130009,34.938549
1607172422300,32.199497,34.889922
1607172422300,32.616977,35.276051
1607172422300,31.951547,34.791474
1607172422300,32.824951,35.063052
1607172422300,32.255594,34.895593
1607172422300,31.95169,34.790233
1607172422300,33.021673,35.207035
1607172422300,32.129547,34.938305
1607172422300,31.801185,35.176772
1607172422300,31.520859,34.785227
1607172422300,29.562156,34.959548
1607172422300,33.021676,35.207054
1607172422300,32.116,34.825402
1607172422300,32.358576,34.871868
1607172422300,32.459066,35.057698
1607172422300,30.989201,35.310205
1607172422300,31.691925,34.613765
1607172422300,32.911971,35.165725
1607172482414,32.126776,34.796569
1607172482414,30.320004,35.147221
1607172482414,31.293692,35.384115
1607172482414,31.513815,35.009493
1607172482414,32.1858,34.85724
1607172482414,32.116165,34.787768
1607172482414,32.089703,34.818596
1607172482414,32.521921,34.92953
1607172482414,31.951541,34.790347
1607172482414,32.088184,34.845677
