1589191502089,30.93084,35.296321
1589191502089,32.048132,34.765266
1589191502089,31.309798,34.794729
1589191502089,31.985682,34.832011
1589191502089,31.26739,34.967832
1589191502089,31.99438,35.046156
1589191502089,32.019984,34.778865
1589191502089,31.308815,34.79719
1589191502089,32.053687,34.83378
1589191502089,32.080376,34.79712
1589191561934,29.748551,35.009805
1589191561934,29.670945,34.99041
1589191561934,29.712865,34.999201
1589191561934,30.138148,35.137215
1589191561934,29.670644,34.990391
1589191561934,29.672325,34.990229
1589191561934,29.677924,34.990318
1589191561934,30.93084,35.296321
1589191561934,32.048132,34.765266
1589191561934,31.309798,34.794729
1589191561934,31.985682,34.832011
1589191561934,31.26739,34.967832
1589191561934,31.99438,35.046156
1589191561934,32.019984,34.778865
1589191561934,31.308815,34.79719
1589191561934,32.053687,34.83378
1589191561934,32.080376,34.79712
1589191622812,29.748551,35.009805
1589191622812,29.670945,34.99041
1589191622812,29.712865,34.999201
1589191622812,30.138148,35.137215
1589191622812,29.670644,34.990391
1589191622812,29.672325,34.990229
1589191622812,29.677924,34.990318
1589191622812,30.93084,35.296321
1589191622812,32.048132,34.765266
1589191622812,31.309798,34.794729
1589191622812,31.985682,34.832011
1589191622812,31.26739,34.967832
1589191622812,31.99438,35.046156
1589191622812,32.019984,34.778865
1589191622812,31.308815,34.79719
1589191622812,32.053687,34.83378
1589191622812,32.080376,34.79712
1589191682695,29.748551,35.009805
1589191682695,29.670945,34.99041
1589191682695,29.712865,34.999201
1589191682695,30.138148,35.137215
1589191682695,29.672325,34.990229
1589191682695,29.677924,34.990318
1589191682695,30.93084,35.296321
1589191682695,32.048132,34.765266
1589191682695,31.309798,34.794729
1589191682695,31.985682,34.832011
1589191682695,31.26739,34.967832
1589191682695,31.99438,35.046156
1589191682695,32.019984,34.778865
1589191682695,31.308815,34.79719
1589191682695,32.053687,34.83378
1589191682695,32.080376,34.79712
1589191742580,29.748551,35.009805
1589191742580,29.670945,34.99041
1589191742580,29.712865,34.999201
1589191742580,30.138148,35.137215
1589191742580,29.672325,34.990229
1589191742580,29.677924,34.990318
1589191742580,30.93084,35.296321
1589191742580,32.048132,34.765266
1589191742580,31.309798,34.794729
1589191742580,31.985682,34.832011
1589191742580,31.26739,34.967832
1589191742580,31.99438,35.046156
1589191742580,32.019984,34.778865
1589191742580,31.308815,34.79719
1589191742580,32.053687,34.83378
1589191742580,32.080376,34.79712
1589191802491,29.748551,35.009805
1589191802491,29.670945,34.99041
1589191802491,29.712865,34.999201
1589191802491,30.138148,35.137215
1589191802491,29.672325,34.990229
1589191802491,29.677924,34.990318
1589191802491,29.78813,35.019409
1589191802491,30.93084,35.296321
1589191802491,32.048132,34.765266
1589191802491,31.309798,34.794729
1589191802491,31.985682,34.832011
1589191802491,31.26739,34.967832
1589191802491,31.99438,35.046156
1589191802491,32.019984,34.778865
1589191802491,31.308815,34.79719
1589191802491,32.053687,34.83378
1589191802491,32.080376,34.79712
1589191862362,29.748551,35.009805
1589191862362,29.670945,34.99041
1589191862362,29.712865,34.999201
1589191862362,30.138148,35.137215
1589191862362,29.672325,34.990229
1589191862362,29.677924,34.990318
1589191862362,29.78813,35.019409
1589191862362,30.93084,35.296321
1589191862362,32.048132,34.765266
1589191862362,31.309798,34.794729
1589191862362,31.985682,34.832011
1589191862362,31.26739,34.967832
1589191862362,31.99438,35.046156
1589191862362,32.019984,34.778865
1589191862362,31.308815,34.79719
1589191862362,32.053687,34.83378
1589191922259,29.748551,35.009805
1589191922259,29.670945,34.99041
1589191922259,29.712865,34.999201
1589191922259,30.138148,35.137215
1589191922259,29.672325,34.990229
1589191922259,29.677924,34.990318
1589191922259,29.78813,35.019409
1589191922259,30.93084,35.296321
1589191922259,31.309798,34.794729
1589191922259,31.985682,34.832011
1589191922259,31.99438,35.046156
1589191922259,32.019984,34.778865
1589191922259,31.308815,34.79719
1589191922259,32.053687,34.83378
1589191982141,29.748551,35.009805
1589191982141,29.670945,34.99041
1589191982141,29.712865,34.999201
1589191982141,30.138148,35.137215
1589191982141,29.672325,34.990229
1589191982141,29.677924,34.990318
1589191982141,29.78813,35.019409
1589191982141,30.93084,35.296321
1589191982141,31.309798,34.794729
1589191982141,31.985682,34.832011
1589191982141,31.99438,35.046156
1589191982141,32.019984,34.778865
1589191982141,31.308815,34.79719
1589192041979,29.748551,35.009805
1589192041979,29.670945,34.99041
1589192041979,29.712865,34.999201
1589192041979,30.138148,35.137215
1589192041979,29.672325,34.990229
1589192041979,29.677924,34.990318
1589192041979,29.78813,35.019409
1589192041979,30.93084,35.296321
1589192041979,31.309798,34.794729
1589192041979,31.985682,34.832011
1589192041979,31.99438,35.046156
1589192041979,31.308815,34.79719
1589192101849,29.670945,34.99041
1589192101849,29.712865,34.999201
1589192101849,30.138148,35.137215
1589192101849,29.672325,34.990229
1589192101849,29.677924,34.990318
1589192101849,29.78813,35.019409
1589192101849,30.93084,35.296321
1589192101849,31.309798,34.794729
1589192101849,31.985682,34.832011
1589192101849,31.99438,35.046156
1589192101849,31.308815,34.79719
1589192162732,29.670945,34.99041
1589192162732,29.712865,34.999201
1589192162732,30.138148,35.137215
1589192162732,29.672325,34.990229
1589192162732,29.677924,34.990318
1589192162732,29.78813,35.019409
1589192162732,30.93084,35.296321
1589192162732,31.309798,34.794729
1589192162732,31.985682,34.832011
1589192162732,31.99438,35.046156
1589192162732,31.308815,34.79719
1589192222650,29.670945,34.99041
1589192222650,29.712865,34.999201
1589192222650,30.138148,35.137215
1589192222650,29.672325,34.990229
1589192222650,29.677924,34.990318
1589192222650,29.78813,35.019409
1589192222650,29.688777,34.990341
1589192222650,30.93084,35.296321
1589192222650,31.309798,34.794729
1589192222650,31.985682,34.832011
1589192222650,31.99438,35.046156
1589192222650,31.308815,34.79719
1589192282573,29.670945,34.99041
1589192282573,29.712865,34.999201
1589192282573,30.138148,35.137215
1589192282573,29.672325,34.990229
1589192282573,29.677924,34.990318
1589192282573,29.78813,35.019409
1589192282573,29.688777,34.990341
1589192282573,30.93084,35.296321
1589192282573,31.309798,34.794729
1589192282573,31.985682,34.832011
1589192282573,31.99438,35.046156
1589192282573,31.308815,34.79719
1589192342434,29.712865,34.999201
1589192342434,30.138148,35.137215
1589192342434,29.672325,34.990229
1589192342434,29.677924,34.990318
1589192342434,29.78813,35.019409
1589192342434,29.688777,34.990341
1589192342434,30.93084,35.296321
1589192342434,31.309798,34.794729
1589192342434,31.985682,34.832011
1589192342434,31.894593,34.731889
1589192342434,31.99438,35.046156
1589192342434,31.952091,34.788825
1589192342434,31.308815,34.79719
1589192402311,29.712865,34.999201
1589192402311,30.138148,35.137215
1589192402311,29.672325,34.990229
1589192402311,29.677924,34.990318
1589192402311,29.78813,35.019409
1589192402311,29.688777,34.990341
1589192402311,30.93084,35.296321
1589192402311,31.309798,34.794729
1589192402311,31.894593,34.731889
1589192402311,31.99438,35.046156
1589192402311,31.952091,34.788825
1589192402311,31.308815,34.79719
1589192462188,29.712865,34.999201
1589192462188,30.138148,35.137215
1589192462188,29.672325,34.990229
1589192462188,29.677924,34.990318
1589192462188,29.78813,35.019409
1589192462188,29.688777,34.990341
1589192462188,30.93084,35.296321
1589192462188,31.309798,34.794729
1589192462188,31.894593,34.731889
1589192462188,31.99438,35.046156
1589192462188,31.952091,34.788825
1589192462188,31.308815,34.79719
1589192522224,30.138148,35.137215
1589192522224,29.672325,34.990229
1589192522224,29.677924,34.990318
1589192522224,29.78813,35.019409
1589192522224,29.688777,34.990341
1589192522224,30.93084,35.296321
1589192522224,31.309798,34.794729
1589192522224,31.894593,34.731889
1589192522224,31.99438,35.046156
1589192522224,31.952091,34.788825
1589192522224,31.308815,34.79719
1589192582068,30.138148,35.137215
1589192582068,29.672325,34.990229
1589192582068,29.677924,34.990318
1589192582068,29.78813,35.019409
1589192582068,29.688777,34.990341
1589192582068,30.93084,35.296321
1589192582068,31.309798,34.794729
1589192582068,31.952091,34.788825
1589192582068,31.308815,34.79719
1589192641918,30.138148,35.137215
1589192641918,29.672325,34.990229
1589192641918,29.677924,34.990318
1589192641918,29.78813,35.019409
1589192641918,29.688777,34.990341
1589192641918,30.93084,35.296321
1589192641918,31.309798,34.794729
1589192641918,31.952091,34.788825
1589192641918,31.308815,34.79719
1589192702820,29.672325,34.990229
1589192702820,29.677924,34.990318
1589192702820,29.78813,35.019409
1589192702820,29.688777,34.990341
1589192702820,30.93084,35.296321
1589192702820,31.309798,34.794729
1589192702820,31.952091,34.788825
1589192702820,31.308815,34.79719
1589192762720,29.672325,34.990229
1589192762720,29.677924,34.990318
1589192762720,29.78813,35.019409
1589192762720,29.688777,34.990341
1589192762720,30.93084,35.296321
1589192762720,31.309798,34.794729
1589192762720,31.952091,34.788825
1589192762720,31.308815,34.79719
1589192822638,29.672325,34.990229
1589192822638,29.677924,34.990318
1589192822638,29.78813,35.019409
1589192822638,29.688777,34.990341
1589192822638,30.93084,35.296321
1589192822638,31.309798,34.794729
1589192822638,31.952091,34.788825
1589192822638,31.308815,34.79719
1589192882569,29.672325,34.990229
1589192882569,29.677924,34.990318
1589192882569,29.78813,35.019409
1589192882569,29.688777,34.990341
1589192882569,30.93084,35.296321
1589192882569,31.309798,34.794729
1589192882569,31.952091,34.788825
1589192882569,31.308815,34.79719
1589192942458,29.672325,34.990229
1589192942458,29.677924,34.990318
1589192942458,29.78813,35.019409
1589192942458,29.688777,34.990341
1589192942458,29.687002,34.990221
1589192942458,30.93084,35.296321
1589192942458,31.309798,34.794729
1589192942458,31.952091,34.788825
1589192942458,31.308815,34.79719
1589193002354,29.672325,34.990229
1589193002354,29.677924,34.990318
1589193002354,29.78813,35.019409
1589193002354,29.688777,34.990341
1589193002354,29.687002,34.990221
1589193002354,30.93084,35.296321
1589193002354,31.309798,34.794729
1589193002354,31.952091,34.788825
1589193002354,31.308815,34.79719
1589193062236,29.672325,34.990229
1589193062236,29.677924,34.990318
1589193062236,29.78813,35.019409
1589193062236,29.688777,34.990341
1589193062236,29.687002,34.990221
1589193062236,30.93084,35.296321
1589193062236,31.309798,34.794729
1589193062236,31.952091,34.788825
1589193062236,31.308815,34.79719
1589193122089,29.677924,34.990318
1589193122089,29.78813,35.019409
1589193122089,29.688777,34.990341
1589193122089,29.687002,34.990221
1589193122089,30.93084,35.296321
1589193122089,31.309798,34.794729
1589193122089,31.952091,34.788825
1589193122089,31.308815,34.79719
1589193181908,29.677924,34.990318
1589193181908,29.78813,35.019409
1589193181908,29.688777,34.990341
1589193181908,29.687002,34.990221
1589193181908,30.93084,35.296321
1589193181908,31.309798,34.794729
1589193181908,31.952091,34.788825
1589193181908,31.308815,34.79719
1589193242812,29.78813,35.019409
1589193242812,29.688777,34.990341
1589193242812,29.687002,34.990221
1589193242812,31.309798,34.794729
1589193242812,31.952091,34.788825
1589193242812,31.308815,34.79719
1589193242812,31.774068,35.188038
1589193302747,29.78813,35.019409
1589193302747,29.688777,34.990341
1589193302747,29.687002,34.990221
1589193302747,31.254306,34.829342
1589193302747,31.309798,34.794729
1589193302747,32.278905,34.856883
1589193302747,32.281376,34.857674
1589193302747,31.952091,34.788825
1589193302747,31.308815,34.79719
1589193362664,29.78813,35.019409
1589193362664,29.688777,34.990341
1589193362664,29.687002,34.990221
1589193362664,31.254306,34.829342
1589193362664,31.309798,34.794729
1589193362664,32.278905,34.856883
1589193362664,32.282938,34.858169
1589193362664,31.952091,34.788825
1589193362664,32.091025,34.833572
1589193362664,31.308815,34.79719
1589193422561,29.78813,35.019409
1589193422561,29.688777,34.990341
1589193422561,29.687002,34.990221
1589193422561,31.254306,34.829342
1589193422561,31.309798,34.794729
1589193422561,32.278905,34.856883
1589193422561,32.282938,34.858169
1589193422561,31.952091,34.788825
1589193422561,32.091025,34.833572
1589193422561,31.308815,34.79719
1589193482442,29.78813,35.019409
1589193482442,29.688777,34.990341
1589193482442,29.687002,34.990221
1589193482442,31.254306,34.829342
1589193482442,32.282938,34.858169
1589193482442,31.952091,34.788825
1589193482442,32.091025,34.833572
1589193542358,29.78813,35.019409
1589193542358,29.688777,34.990341
1589193542358,29.687002,34.990221
1589193542358,32.282938,34.858169
1589193542358,31.952091,34.788825
1589193542358,32.091025,34.833572
1589193602268,29.78813,35.019409
1589193602268,29.688777,34.990341
1589193602268,29.687002,34.990221
1589193602268,31.952091,34.788825
1589193602268,32.091025,34.833572
1589193662127,29.78813,35.019409
1589193662127,29.688777,34.990341
1589193662127,29.687002,34.990221
1589193662127,31.952091,34.788825
1589193662127,32.091025,34.833572
1589193722001,29.78813,35.019409
1589193722001,29.688777,34.990341
1589193722001,29.687002,34.990221
1589193722001,31.952091,34.788825
1589193722001,32.091025,34.833572
1589193781873,29.78813,35.019409
1589193781873,29.688777,34.990341
1589193781873,29.687002,34.990221
1589193781873,31.952091,34.788825
1589193781873,32.091025,34.833572
1589193842763,29.78813,35.019409
1589193842763,29.688777,34.990341
1589193842763,29.687002,34.990221
1589193842763,31.952091,34.788825
1589193842763,32.091025,34.833572
1589193902633,29.78813,35.019409
1589193902633,29.688777,34.990341
1589193902633,29.687002,34.990221
1589193902633,32.091025,34.833572
1589193902633,31.774068,35.188038
1589193962508,29.688777,34.990341
1589193962508,29.687002,34.990221
1589193962508,32.091025,34.833572
1589193962508,31.774068,35.188038
1589194022388,29.688777,34.990341
1589194022388,29.687002,34.990221
1589194022388,32.091025,34.833572
1589194022388,31.774068,35.188038
1589194082275,29.687002,34.990221
1589194082275,32.091025,34.833572
1589194082275,31.774068,35.188038
1589194142125,29.687002,34.990221
1589194142125,32.091025,34.833572
1589194201933,29.687002,34.990221
1589194201933,32.002068,34.807499
1589194201933,31.949751,34.857521
1589194201933,32.091025,34.833572
1589194201933,32.220235,34.833893
1589194201933,31.980643,34.900207
1589194201933,32.096429,34.802392
1589194262838,29.687002,34.990221
1589194262838,32.002068,34.807499
1589194262838,31.949751,34.857521
1589194262838,32.091025,34.833572
1589194262838,32.220235,34.833893
1589194262838,31.980643,34.900207
1589194262838,32.096429,34.802392
1589194322711,29.687002,34.990221
1589194322711,29.746456,35.00901
1589194322711,32.002068,34.807499
1589194322711,31.945413,34.861094
1589194322711,32.091025,34.833572
1589194322711,32.220235,34.833893
1589194322711,32.096429,34.802392
1589194382595,29.687002,34.990221
1589194382595,29.746456,35.00901
1589194382595,32.002068,34.807499
1589194382595,31.945413,34.861094
1589194382595,32.091025,34.833572
1589194382595,32.220235,34.833893
1589194382595,32.096429,34.802392
1589194442474,29.687002,34.990221
1589194442474,29.746456,35.00901
