1589276342292,31.646413,35.132102
1589276342292,32.087422,34.801206
1589276342292,31.563132,34.803829
1589276342292,32.101452,35.033891
1589276342292,31.954755,34.938957
1589276342292,31.741927,35.232604
1589276342292,32.099839,34.802404
1589276402179,30.813497,35.248784
1589276402179,30.818239,35.246383
1589276402179,30.611471,34.804651
1589276402179,29.667531,34.990256
1589276402179,29.872993,35.039793
1589276402179,29.726797,35.003168
1589276402179,30.289759,35.132267
1589276402179,32.131658,34.795788
1589276402179,31.751656,35.21376
1589276402179,32.135907,35.258067
1589276402179,31.833215,34.683737
1589276402179,31.256071,34.400977
1589276402179,31.646413,35.132102
1589276402179,32.087422,34.801206
1589276402179,31.563132,34.803829
1589276402179,32.101452,35.033891
1589276402179,31.954755,34.938957
1589276402179,31.741927,35.232604
1589276402179,32.099839,34.802404
1589276462094,30.813497,35.248784
1589276462094,30.818239,35.246383
1589276462094,30.611471,34.804651
1589276462094,29.667531,34.990256
1589276462094,29.872993,35.039793
1589276462094,29.726797,35.003168
1589276462094,30.289759,35.132267
1589276462094,32.131658,34.795788
1589276462094,31.751656,35.21376
1589276462094,32.135907,35.258067
1589276462094,31.833215,34.683737
1589276462094,31.256071,34.400977
1589276462094,31.646413,35.132102
1589276462094,32.087422,34.801206
1589276462094,31.563132,34.803829
1589276462094,32.101452,35.033891
1589276462094,31.954755,34.938957
1589276462094,31.741927,35.232604
1589276462094,31.995425,35.249998
1589276521959,30.813497,35.248784
1589276521959,30.818239,35.246383
1589276521959,30.611471,34.804651
1589276521959,29.667531,34.990256
1589276521959,29.872993,35.039793
1589276521959,29.726797,35.003168
1589276521959,30.289759,35.132267
1589276521959,32.131658,34.795788
1589276521959,31.751656,35.21376
1589276521959,32.135907,35.258067
1589276521959,31.833215,34.683737
1589276521959,31.256071,34.400977
1589276521959,31.646413,35.132102
1589276521959,32.087422,34.801206
1589276521959,31.563132,34.803829
1589276521959,32.101452,35.033891
1589276521959,31.954755,34.938957
1589276521959,31.741927,35.232604
1589276521959,31.995425,35.249998
1589276582837,30.813497,35.248784
1589276582837,30.818239,35.246383
1589276582837,30.611471,34.804651
1589276582837,29.667531,34.990256
1589276582837,29.872993,35.039793
1589276582837,29.726797,35.003168
1589276582837,30.289759,35.132267
1589276582837,32.131658,34.795788
1589276582837,31.751656,35.21376
1589276582837,32.135907,35.258067
1589276582837,31.833215,34.683737
1589276582837,31.256071,34.400977
1589276582837,31.646413,35.132102
1589276582837,32.087422,34.801206
1589276582837,31.563132,34.803829
1589276582837,32.101452,35.033891
1589276582837,31.954755,34.938957
1589276582837,31.741927,35.232604
1589276582837,31.995425,35.249998
1589276642731,30.813497,35.248784
1589276642731,30.818239,35.246383
1589276642731,30.611471,34.804651
1589276642731,29.667531,34.990256
1589276642731,30.799255,35.243758
1589276642731,30.799304,35.243806
1589276642731,29.872993,35.039793
1589276642731,29.726797,35.003168
1589276642731,30.289759,35.132267
1589276642731,32.131658,34.795788
1589276642731,31.751656,35.21376
1589276642731,32.135907,35.258067
1589276642731,31.833215,34.683737
1589276642731,31.256071,34.400977
1589276642731,31.646413,35.132102
1589276642731,32.087422,34.801206
1589276642731,31.563132,34.803829
1589276642731,32.101452,35.033891
1589276642731,31.954755,34.938957
1589276642731,31.741927,35.232604
1589276642731,31.995425,35.249998
1589276702632,30.813497,35.248784
1589276702632,30.818239,35.246383
1589276702632,30.611471,34.804651
1589276702632,29.667531,34.990256
1589276702632,30.799255,35.243758
1589276702632,30.799304,35.243806
1589276702632,29.872993,35.039793
1589276702632,30.289759,35.132267
1589276702632,32.131658,34.795788
1589276702632,31.751656,35.21376
1589276702632,32.135907,35.258067
1589276702632,31.833215,34.683737
1589276702632,31.256071,34.400977
1589276702632,31.646413,35.132102
1589276702632,32.087422,34.801206
1589276702632,31.563132,34.803829
1589276702632,32.101452,35.033891
1589276702632,31.954755,34.938957
1589276702632,31.741927,35.232604
1589276702632,31.995425,35.249998
1589276762555,30.813497,35.248784
1589276762555,30.818239,35.246383
1589276762555,30.611471,34.804651
1589276762555,29.667531,34.990256
1589276762555,30.799255,35.243758
1589276762555,30.799304,35.243806
1589276762555,29.872993,35.039793
1589276762555,30.289759,35.132267
1589276762555,32.131658,34.795788
1589276762555,31.751656,35.21376
1589276762555,32.135907,35.258067
1589276762555,31.833215,34.683737
1589276762555,31.256071,34.400977
1589276762555,31.646413,35.132102
1589276762555,32.087422,34.801206
1589276762555,31.563132,34.803829
1589276762555,32.101452,35.033891
1589276762555,31.954755,34.938957
1589276762555,31.741927,35.232604
1589276762555,31.995425,35.249998
1589276822440,30.813497,35.248784
1589276822440,30.818239,35.246383
1589276822440,30.611471,34.804651
1589276822440,29.667531,34.990256
1589276822440,30.799255,35.243758
1589276822440,30.799304,35.243806
1589276822440,29.872993,35.039793
1589276822440,30.289759,35.132267
1589276822440,32.131658,34.795788
1589276822440,31.751656,35.21376
1589276822440,32.135907,35.258067
1589276822440,31.833215,34.683737
1589276822440,31.256071,34.400977
1589276822440,31.646413,35.132102
1589276822440,32.087422,34.801206
1589276822440,31.563132,34.803829
1589276822440,32.101452,35.033891
1589276822440,31.954755,34.938957
1589276822440,31.741927,35.232604
1589276822440,31.995425,35.249998
1589276882336,30.813497,35.248784
1589276882336,30.818239,35.246383
1589276882336,30.611471,34.804651
1589276882336,29.667531,34.990256
1589276882336,30.799255,35.243758
1589276882336,30.799304,35.243806
1589276882336,29.872993,35.039793
1589276882336,30.289759,35.132267
1589276882336,32.131658,34.795788
1589276882336,31.751656,35.21376
1589276882336,32.135907,35.258067
1589276882336,31.833215,34.683737
1589276882336,31.256071,34.400977
1589276882336,31.646413,35.132102
1589276882336,32.087422,34.801206
1589276882336,31.563132,34.803829
1589276882336,32.101452,35.033891
1589276882336,31.954755,34.938957
1589276882336,31.741927,35.232604
1589276882336,31.995425,35.249998
1589276942240,30.813497,35.248784
1589276942240,30.818239,35.246383
1589276942240,30.611471,34.804651
1589276942240,29.667531,34.990256
1589276942240,30.799255,35.243758
1589276942240,30.799304,35.243806
1589276942240,29.872993,35.039793
1589276942240,30.289759,35.132267
1589276942240,32.131658,34.795788
1589276942240,31.751656,35.21376
1589276942240,32.135907,35.258067
1589276942240,31.833215,34.683737
1589276942240,31.256071,34.400977
1589276942240,31.646413,35.132102
1589276942240,32.087422,34.801206
1589276942240,31.563132,34.803829
1589276942240,32.101452,35.033891
1589276942240,31.954755,34.938957
1589276942240,31.741927,35.232604
1589276942240,31.995425,35.249998
1589277002100,30.813497,35.248784
1589277002100,30.818239,35.246383
1589277002100,30.611471,34.804651
1589277002100,29.667531,34.990256
1589277002100,30.799255,35.243758
1589277002100,30.799304,35.243806
1589277002100,29.872993,35.039793
1589277002100,30.289759,35.132267
1589277002100,32.131658,34.795788
1589277002100,31.751656,35.21376
1589277002100,32.135907,35.258067
1589277002100,31.789287,35.226448
1589277002100,31.833215,34.683737
1589277002100,31.256071,34.400977
1589277002100,31.646413,35.132102
1589277002100,31.596617,34.812777
1589277002100,31.800582,34.763947
1589277002100,32.087422,34.801206
1589277002100,31.563132,34.803829
1589277002100,32.101452,35.033891
1589277002100,31.954755,34.938957
1589277002100,31.741927,35.232604
1589277061998,30.813497,35.248784
1589277061998,30.818239,35.246383
1589277061998,30.611471,34.804651
1589277061998,29.667531,34.990256
1589277061998,30.799255,35.243758
1589277061998,30.799304,35.243806
1589277061998,29.872993,35.039793
1589277061998,30.289759,35.132267
1589277061998,32.131658,34.795788
1589277061998,31.751656,35.21376
1589277061998,32.135907,35.258067
1589277061998,31.789287,35.226448
1589277061998,31.833215,34.683737
1589277061998,31.256071,34.400977
1589277061998,31.646413,35.132102
1589277061998,31.596617,34.812777
1589277061998,31.800582,34.763947
1589277061998,32.087422,34.801206
1589277061998,32.101452,35.033891
1589277061998,31.747694,35.203904
1589277061998,31.954755,34.938957
1589277061998,31.741927,35.232604
1589277121855,30.813497,35.248784
1589277121855,30.818239,35.246383
1589277121855,30.611471,34.804651
1589277121855,29.667531,34.990256
1589277121855,30.799255,35.243758
1589277121855,30.799304,35.243806
1589277121855,29.872993,35.039793
1589277121855,30.289759,35.132267
1589277121855,32.131658,34.795788
1589277121855,31.751656,35.21376
1589277121855,32.135907,35.258067
1589277121855,31.789287,35.226448
1589277121855,31.833215,34.683737
1589277121855,31.256071,34.400977
1589277121855,31.646413,35.132102
1589277121855,31.596617,34.812777
1589277121855,31.800582,34.763947
1589277121855,32.087422,34.801206
1589277121855,32.101452,35.033891
1589277121855,31.747694,35.203904
1589277121855,31.954755,34.938957
1589277121855,31.741927,35.232604
1589277182724,30.813497,35.248784
1589277182724,30.611471,34.804651
1589277182724,29.667531,34.990256
1589277182724,30.799255,35.243758
1589277182724,30.799304,35.243806
1589277182724,29.872993,35.039793
1589277182724,30.289759,35.132267
1589277182724,32.131658,34.795788
1589277182724,31.751656,35.21376
1589277182724,32.135907,35.258067
1589277182724,31.789287,35.226448
1589277182724,31.833215,34.683737
1589277182724,31.256071,34.400977
1589277182724,31.646413,35.132102
1589277182724,31.596617,34.812777
1589277182724,31.800582,34.763947
1589277182724,32.087422,34.801206
1589277182724,32.101452,35.033891
1589277182724,31.747694,35.203904
1589277182724,31.954755,34.938957
1589277182724,31.741927,35.232604
1589277242623,30.813497,35.248784
1589277242623,30.611471,34.804651
1589277242623,29.667531,34.990256
1589277242623,30.799255,35.243758
1589277242623,30.799304,35.243806
1589277242623,29.872993,35.039793
1589277242623,30.289759,35.132267
1589277242623,32.131658,34.795788
1589277242623,31.751656,35.21376
1589277242623,32.135907,35.258067
1589277242623,31.789287,35.226448
1589277242623,31.833215,34.683737
1589277242623,31.256071,34.400977
1589277242623,31.646413,35.132102
1589277242623,31.800582,34.763947
1589277242623,32.087422,34.801206
1589277242623,32.101452,35.033891
1589277242623,31.747694,35.203904
1589277242623,31.954755,34.938957
1589277242623,31.741927,35.232604
1589277302527,30.813497,35.248784
1589277302527,30.611471,34.804651
1589277302527,29.667531,34.990256
1589277302527,30.799255,35.243758
1589277302527,30.799304,35.243806
1589277302527,29.872993,35.039793
1589277302527,30.289759,35.132267
1589277302527,32.131658,34.795788
1589277302527,31.751656,35.21376
1589277302527,32.135907,35.258067
1589277302527,31.789287,35.226448
1589277302527,31.833215,34.683737
1589277302527,31.256071,34.400977
1589277302527,31.646413,35.132102
1589277302527,31.800582,34.763947
1589277302527,32.101452,35.033891
1589277302527,31.747694,35.203904
1589277302527,31.954755,34.938957
1589277302527,31.741927,35.232604
1589277362428,30.813497,35.248784
1589277362428,30.611471,34.804651
1589277362428,29.667531,34.990256
1589277362428,30.799255,35.243758
1589277362428,30.799304,35.243806
1589277362428,30.289759,35.132267
1589277362428,32.131658,34.795788
1589277362428,31.751656,35.21376
1589277362428,32.135907,35.258067
1589277362428,31.789287,35.226448
1589277362428,31.833215,34.683737
1589277362428,31.256071,34.400977
1589277362428,31.646413,35.132102
1589277362428,31.800582,34.763947
1589277362428,32.101452,35.033891
1589277362428,31.747694,35.203904
1589277362428,31.954755,34.938957
1589277362428,31.741927,35.232604
1589277422332,30.611471,34.804651
1589277422332,29.667531,34.990256
1589277422332,30.799255,35.243758
1589277422332,30.799304,35.243806
1589277422332,30.289759,35.132267
1589277422332,32.131658,34.795788
1589277422332,31.751656,35.21376
1589277422332,32.135907,35.258067
1589277422332,31.789287,35.226448
1589277422332,31.833215,34.683737
1589277422332,31.256071,34.400977
1589277422332,31.646413,35.132102
1589277422332,31.800582,34.763947
1589277422332,32.101452,35.033891
1589277422332,31.747694,35.203904
1589277422332,31.954755,34.938957
1589277422332,31.741927,35.232604
1589277482204,30.611471,34.804651
1589277482204,29.667531,34.990256
1589277482204,30.799255,35.243758
1589277482204,30.799304,35.243806
1589277482204,30.289759,35.132267
1589277482204,29.910213,35.064017
1589277482204,32.131658,34.795788
1589277482204,31.751656,35.21376
1589277482204,32.135907,35.258067
1589277482204,31.789287,35.226448
1589277482204,31.833215,34.683737
1589277482204,31.256071,34.400977
1589277482204,31.646413,35.132102
1589277482204,31.800582,34.763947
1589277482204,32.101452,35.033891
1589277482204,31.747694,35.203904
1589277482204,31.954755,34.938957
1589277482204,31.741927,35.232604
1589277542078,30.611471,34.804651
1589277542078,29.667531,34.990256
1589277542078,30.799255,35.243758
1589277542078,30.799304,35.243806
1589277542078,30.289759,35.132267
1589277542078,29.910213,35.064017
1589277542078,32.131658,34.795788
1589277542078,31.751656,35.21376
1589277542078,32.135907,35.258067
1589277542078,31.789287,35.226448
1589277542078,31.833215,34.683737
1589277542078,31.256071,34.400977
1589277542078,31.646413,35.132102
1589277542078,31.800582,34.763947
1589277542078,32.101452,35.033891
1589277542078,31.747694,35.203904
1589277542078,31.954755,34.938957
1589277542078,31.741927,35.232604
1589277601934,30.611471,34.804651
1589277601934,29.667531,34.990256
1589277601934,30.799255,35.243758
1589277601934,30.799304,35.243806
1589277601934,30.289759,35.132267
1589277601934,29.910213,35.064017
1589277601934,32.131658,34.795788
1589277601934,31.751656,35.21376
1589277601934,32.135907,35.258067
1589277601934,31.789287,35.226448
1589277601934,31.833215,34.683737
1589277601934,31.256071,34.400977
1589277601934,31.646413,35.132102
1589277601934,31.800582,34.763947
1589277601934,32.101452,35.033891
1589277601934,31.747694,35.203904
1589277601934,31.954755,34.938957
1589277601934,31.741927,35.232604
1589277662844,30.611471,34.804651
1589277662844,29.667531,34.990256
1589277662844,30.799255,35.243758
1589277662844,30.799304,35.243806
1589277662844,30.289759,35.132267
1589277662844,29.910213,35.064017
1589277662844,32.131658,34.795788
1589277662844,31.751656,35.21376
1589277662844,32.135907,35.258067
1589277662844,31.789287,35.226448
1589277662844,31.833215,34.683737
1589277662844,31.256071,34.400977
1589277662844,31.646413,35.132102
1589277662844,31.800582,34.763947
1589277662844,32.101452,35.033891
1589277662844,31.747694,35.203904
1589277662844,31.954755,34.938957
1589277662844,31.741927,35.232604
1589277722729,29.667531,34.990256
1589277722729,30.799255,35.243758
1589277722729,30.799304,35.243806
1589277722729,30.289759,35.132267
1589277722729,29.910213,35.064017
1589277722729,32.131658,34.795788
1589277722729,31.751656,35.21376
1589277722729,32.135907,35.258067
1589277722729,31.789287,35.226448
1589277722729,31.833215,34.683737
1589277722729,31.256071,34.400977
1589277722729,31.646413,35.132102
1589277722729,31.800582,34.763947
1589277722729,32.101452,35.033891
1589277722729,31.747694,35.203904
1589277722729,31.954755,34.938957
1589277722729,31.741927,35.232604
1589277722729,31.995425,35.249998
